"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"09.06.1993,""931,00"",""931,00"",""931,00"",""931,00"","""",""-0,43%"""
"08.06.1993,""935,00"",""935,00"",""935,00"",""935,00"","""",""-0,32%"""
"07.06.1993,""938,00"",""938,00"",""938,00"",""938,00"","""",""0,54%"""
"04.06.1993,""933,00"",""933,00"",""933,00"",""933,00"","""",""-1,69%"""
"03.06.1993,""949,00"",""949,00"",""949,00"",""949,00"","""",""0,21%"""
"02.06.1993,""947,00"",""947,00"",""947,00"",""947,00"","""",""-1,76%"""
"01.06.1993,""964,00"",""964,00"",""964,00"",""964,00"","""",""0,21%"""
"31.05.1993,""962,00"",""962,00"",""962,00"",""962,00"","""",""0,00%"""
"28.05.1993,""962,00"",""962,00"",""962,00"",""962,00"","""",""0,94%"""
"27.05.1993,""953,00"",""953,00"",""953,00"",""953,00"","""",""1,49%"""
"26.05.1993,""939,00"",""939,00"",""939,00"",""939,00"","""",""0,21%"""
"25.05.1993,""937,00"",""937,00"",""937,00"",""937,00"","""",""0,32%"""
"24.05.1993,""934,00"",""934,00"",""934,00"",""934,00"","""",""-0,64%"""
"21.05.1993,""940,00"",""940,00"",""940,00"",""940,00"","""",""-0,42%"""
"20.05.1993,""944,00"",""944,00"",""944,00"",""944,00"","""",""0,43%"""
"19.05.1993,""940,00"",""940,00"",""940,00"",""940,00"","""",""0,11%"""
"18.05.1993,""939,00"",""939,00"",""939,00"",""939,00"","""",""-0,32%"""
"17.05.1993,""942,00"",""942,00"",""942,00"",""942,00"","""",""-0,63%"""
"14.05.1993,""948,00"",""948,00"",""948,00"",""948,00"","""",""0,96%"""
"13.05.1993,""939,00"",""939,00"",""939,00"",""939,00"","""",""-0,63%"""
"12.05.1993,""945,00"",""945,00"",""945,00"",""945,00"","""",""0,21%"""
"11.05.1993,""943,00"",""943,00"",""943,00"",""943,00"","""",""0,11%"""
"10.05.1993,""942,00"",""942,00"",""942,00"",""942,00"","""",""-1,57%"""
"07.05.1993,""957,00"",""957,00"",""957,00"",""957,00"","""",""-0,73%"""
"06.05.1993,""964,00"",""964,00"",""964,00"",""964,00"","""",""0,42%"""
"05.05.1993,""960,00"",""960,00"",""960,00"",""960,00"","""",""-0,21%"""
"04.05.1993,""962,00"",""962,00"",""962,00"",""962,00"","""",""0,31%"""
"03.05.1993,""959,00"",""959,00"",""959,00"",""959,00"","""",""0,42%"""
"30.04.1993,""955,00"",""955,00"",""955,00"",""955,00"","""",""-0,42%"""
"29.04.1993,""959,00"",""959,00"",""959,00"",""959,00"","""",""0,00%"""
"28.04.1993,""959,00"",""959,00"",""959,00"",""959,00"","""",""0,52%"""
"27.04.1993,""954,00"",""954,00"",""954,00"",""954,00"","""",""-0,93%"""
"26.04.1993,""963,00"",""963,00"",""963,00"",""963,00"","""",""1,26%"""
"23.04.1993,""951,00"",""951,00"",""951,00"",""951,00"","""",""0,53%"""
"22.04.1993,""946,00"",""946,00"",""946,00"",""946,00"","""",""0,64%"""
"21.04.1993,""940,00"",""940,00"",""940,00"",""940,00"","""",""-0,11%"""
"20.04.1993,""941,00"",""941,00"",""941,00"",""941,00"","""",""0,11%"""
"19.04.1993,""940,00"",""940,00"",""940,00"",""940,00"","""",""1,08%"""
"16.04.1993,""930,00"",""930,00"",""930,00"",""930,00"","""",""-0,21%"""
"15.04.1993,""932,00"",""932,00"",""932,00"",""932,00"","""",""-0,75%"""
"14.04.1993,""939,00"",""939,00"",""939,00"",""939,00"","""",""-0,42%"""
"13.04.1993,""943,00"",""943,00"",""943,00"",""943,00"","""",""0,86%"""
"12.04.1993,""935,00"",""935,00"",""935,00"",""935,00"","""",""0,65%"""
"09.04.1993,""929,00"",""929,00"",""929,00"",""929,00"","""",""0,11%"""
"08.04.1993,""928,00"",""928,00"",""928,00"",""928,00"","""",""0,87%"""
"07.04.1993,""920,00"",""920,00"",""920,00"",""920,00"","""",""-0,43%"""
"06.04.1993,""924,00"",""924,00"",""924,00"",""924,00"","""",""-0,75%"""
"05.04.1993,""931,00"",""931,00"",""931,00"",""931,00"","""",""0,11%"""
"02.04.1993,""930,00"",""930,00"",""930,00"",""930,00"","""",""-0,21%"""
"01.04.1993,""932,00"",""932,00"",""932,00"",""932,00"","""",""0,87%"""
"31.03.1993,""924,00"",""924,00"",""924,00"",""924,00"","""",""0,76%"""
"30.03.1993,""917,00"",""917,00"",""917,00"",""917,00"","""",""0,66%"""
"29.03.1993,""911,00"",""911,00"",""911,00"",""911,00"","""",""0,22%"""
"26.03.1993,""909,00"",""909,00"",""909,00"",""909,00"","""",""0,55%"""
"25.03.1993,""904,00"",""904,00"",""904,00"",""904,00"","""",""0,00%"""
"24.03.1993,""904,00"",""904,00"",""904,00"",""904,00"","""",""0,11%"""
"23.03.1993,""903,00"",""903,00"",""903,00"",""903,00"","""",""-0,22%"""
"22.03.1993,""905,00"",""905,00"",""905,00"",""905,00"","""",""-0,33%"""
"19.03.1993,""908,00"",""908,00"",""908,00"",""908,00"","""",""0,44%"""
"18.03.1993,""904,00"",""904,00"",""904,00"",""904,00"","""",""1,46%"""
"17.03.1993,""891,00"",""891,00"",""891,00"",""891,00"","""",""0,11%"""
"16.03.1993,""890,00"",""890,00"",""890,00"",""890,00"","""",""0,00%"""
"15.03.1993,""890,00"",""890,00"",""890,00"",""890,00"","""",""0,11%"""
"12.03.1993,""889,00"",""889,00"",""889,00"",""889,00"","""",""-0,34%"""
"11.03.1993,""892,00"",""892,00"",""892,00"",""892,00"","""",""0,79%"""
"10.03.1993,""885,00"",""885,00"",""885,00"",""885,00"","""",""-0,11%"""
"09.03.1993,""886,00"",""886,00"",""886,00"",""886,00"","""",""-0,23%"""
"08.03.1993,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,11%"""
"05.03.1993,""887,00"",""887,00"",""887,00"",""887,00"","""",""-1,44%"""
"04.03.1993,""900,00"",""900,00"",""900,00"",""900,00"","""",""1,12%"""
"03.03.1993,""890,00"",""890,00"",""890,00"",""890,00"","""",""-0,34%"""
"02.03.1993,""893,00"",""893,00"",""893,00"",""893,00"","""",""0,90%"""
"01.03.1993,""885,00"",""885,00"",""885,00"",""885,00"","""",""0,00%"""
"26.02.1993,""885,00"",""885,00"",""885,00"",""885,00"","""",""-0,34%"""
"25.02.1993,""888,00"",""888,00"",""888,00"",""888,00"","""",""-0,56%"""
"24.02.1993,""893,00"",""893,00"",""893,00"",""893,00"","""",""-0,22%"""
"23.02.1993,""895,00"",""895,00"",""895,00"",""895,00"","""",""0,79%"""
"22.02.1993,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,68%"""
"19.02.1993,""882,00"",""882,00"",""882,00"",""882,00"","""",""-0,34%"""
"18.02.1993,""885,00"",""885,00"",""885,00"",""885,00"","""",""-0,34%"""
"17.02.1993,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,23%"""
"16.02.1993,""886,00"",""886,00"",""886,00"",""886,00"","""",""1,61%"""
"15.02.1993,""872,00"",""872,00"",""872,00"",""872,00"","""",""0,00%"""
"12.02.1993,""872,00"",""872,00"",""872,00"",""872,00"","""",""0,00%"""
"11.02.1993,""872,00"",""872,00"",""872,00"",""872,00"","""",""0,00%"""
"10.02.1993,""872,00"",""872,00"",""872,00"",""872,00"","""",""-0,34%"""
"09.02.1993,""875,00"",""875,00"",""875,00"",""875,00"","""",""0,00%"""
"08.02.1993,""875,00"",""875,00"",""875,00"",""875,00"","""",""0,34%"""
"05.02.1993,""872,00"",""872,00"",""872,00"",""872,00"","""",""-0,11%"""
"04.02.1993,""873,00"",""873,00"",""873,00"",""873,00"","""",""-0,46%"""
"03.02.1993,""877,00"",""877,00"",""877,00"",""877,00"","""",""-0,68%"""
"02.02.1993,""883,00"",""883,00"",""883,00"",""883,00"","""",""-0,34%"""
"01.02.1993,""886,00"",""886,00"",""886,00"",""886,00"","""",""-1,45%"""
"29.01.1993,""899,00"",""899,00"",""899,00"",""899,00"","""",""-2,28%"""
"28.01.1993,""920,00"",""920,00"",""920,00"",""920,00"","""",""-0,11%"""
"27.01.1993,""921,00"",""921,00"",""921,00"",""921,00"","""",""-0,86%"""
"26.01.1993,""929,00"",""929,00"",""929,00"",""929,00"","""",""2,09%"""
"25.01.1993,""910,00"",""910,00"",""910,00"",""910,00"","""",""1,00%"""
"22.01.1993,""901,00"",""901,00"",""901,00"",""901,00"","""",""1,35%"""
"21.01.1993,""889,00"",""889,00"",""889,00"",""889,00"","""",""-0,78%"""
"20.01.1993,""896,00"",""896,00"",""896,00"",""896,00"","""",""0,56%"""
"19.01.1993,""891,00"",""891,00"",""891,00"",""891,00"","""",""1,37%"""
"18.01.1993,""879,00"",""879,00"",""879,00"",""879,00"","""",""0,00%"""
"15.01.1993,""879,00"",""879,00"",""879,00"",""879,00"","""",""-0,57%"""
"14.01.1993,""884,00"",""884,00"",""884,00"",""884,00"","""",""-0,11%"""
"13.01.1993,""885,00"",""885,00"",""885,00"",""885,00"","""",""0,45%"""
"12.01.1993,""881,00"",""881,00"",""881,00"",""881,00"","""",""-0,11%"""
"11.01.1993,""882,00"",""882,00"",""882,00"",""882,00"","""",""1,50%"""
"08.01.1993,""869,00"",""869,00"",""869,00"",""869,00"","""",""-0,57%"""
"07.01.1993,""874,00"",""874,00"",""874,00"",""874,00"","""",""-0,11%"""
"06.01.1993,""875,00"",""875,00"",""875,00"",""875,00"","""",""-0,11%"""
"05.01.1993,""876,00"",""876,00"",""876,00"",""876,00"","""",""1,15%"""
"04.01.1993,""866,00"",""866,00"",""866,00"",""866,00"","""",""-1,14%"""
"31.12.1992,""876,00"",""876,00"",""876,00"",""876,00"","""",""-0,23%"""
"30.12.1992,""878,00"",""878,00"",""878,00"",""878,00"","""",""-0,23%"""
"29.12.1992,""880,00"",""880,00"",""880,00"",""880,00"","""",""0,80%"""
"28.12.1992,""873,00"",""873,00"",""873,00"",""873,00"","""",""-1,36%"""
"25.12.1992,""885,00"",""885,00"",""885,00"",""885,00"","""",""0,00%"""
"24.12.1992,""885,00"",""885,00"",""885,00"",""885,00"","""",""-0,34%"""
"23.12.1992,""888,00"",""888,00"",""888,00"",""888,00"","""",""-0,22%"""
"22.12.1992,""890,00"",""890,00"",""890,00"",""890,00"","""",""-0,56%"""
"21.12.1992,""895,00"",""895,00"",""895,00"",""895,00"","""",""-0,22%"""
"18.12.1992,""897,00"",""897,00"",""897,00"",""897,00"","""",""-0,55%"""
"17.12.1992,""902,00"",""902,00"",""902,00"",""902,00"","""",""-0,11%"""
"16.12.1992,""903,00"",""903,00"",""903,00"",""903,00"","""",""0,44%"""
"15.12.1992,""899,00"",""899,00"",""899,00"",""899,00"","""",""0,11%"""
"14.12.1992,""898,00"",""898,00"",""898,00"",""898,00"","""",""0,56%"""
"11.12.1992,""893,00"",""893,00"",""893,00"",""893,00"","""",""0,22%"""
"10.12.1992,""891,00"",""891,00"",""891,00"",""891,00"","""",""-0,45%"""
"09.12.1992,""895,00"",""895,00"",""895,00"",""895,00"","""",""-1,21%"""
"08.12.1992,""906,00"",""906,00"",""906,00"",""906,00"","""",""0,00%"""
"07.12.1992,""906,00"",""906,00"",""906,00"",""906,00"","""",""2,14%"""
"04.12.1992,""887,00"",""887,00"",""887,00"",""887,00"","""",""-0,34%"""
"03.12.1992,""890,00"",""890,00"",""890,00"",""890,00"","""",""-0,45%"""
"02.12.1992,""894,00"",""894,00"",""894,00"",""894,00"","""",""0,11%"""
"01.12.1992,""893,00"",""893,00"",""893,00"",""893,00"","""",""1,13%"""
"30.11.1992,""883,00"",""883,00"",""883,00"",""883,00"","""",""0,46%"""
"27.11.1992,""879,00"",""879,00"",""879,00"",""879,00"","""",""-0,79%"""
"26.11.1992,""886,00"",""886,00"",""886,00"",""886,00"","""",""0,00%"""
"25.11.1992,""886,00"",""886,00"",""886,00"",""886,00"","""",""0,45%"""
"24.11.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""-0,23%"""
"23.11.1992,""884,00"",""884,00"",""884,00"",""884,00"","""",""-0,34%"""
"20.11.1992,""887,00"",""887,00"",""887,00"",""887,00"","""",""-1,33%"""
"19.11.1992,""899,00"",""899,00"",""899,00"",""899,00"","""",""1,12%"""
"18.11.1992,""889,00"",""889,00"",""889,00"",""889,00"","""",""0,68%"""
"17.11.1992,""883,00"",""883,00"",""883,00"",""883,00"","""",""0,11%"""
"16.11.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""-1,67%"""
"13.11.1992,""897,00"",""897,00"",""897,00"",""897,00"","""",""0,56%"""
"12.11.1992,""892,00"",""892,00"",""892,00"",""892,00"","""",""1,13%"""
"11.11.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""0,34%"""
"10.11.1992,""879,00"",""879,00"",""879,00"",""879,00"","""",""0,23%"""
"09.11.1992,""877,00"",""877,00"",""877,00"",""877,00"","""",""-0,23%"""
"06.11.1992,""879,00"",""879,00"",""879,00"",""879,00"","""",""-0,68%"""
"05.11.1992,""885,00"",""885,00"",""885,00"",""885,00"","""",""-0,67%"""
"04.11.1992,""891,00"",""891,00"",""891,00"",""891,00"","""",""-0,22%"""
"03.11.1992,""893,00"",""893,00"",""893,00"",""893,00"","""",""0,00%"""
"02.11.1992,""893,00"",""893,00"",""893,00"",""893,00"","""",""-1,22%"""
"30.10.1992,""904,00"",""904,00"",""904,00"",""904,00"","""",""-0,33%"""
"29.10.1992,""907,00"",""907,00"",""907,00"",""907,00"","""",""0,55%"""
"28.10.1992,""902,00"",""902,00"",""902,00"",""902,00"","""",""-0,33%"""
"27.10.1992,""905,00"",""905,00"",""905,00"",""905,00"","""",""0,22%"""
"26.10.1992,""903,00"",""903,00"",""903,00"",""903,00"","""",""-0,22%"""
"23.10.1992,""905,00"",""905,00"",""905,00"",""905,00"","""",""-1,20%"""
"22.10.1992,""916,00"",""916,00"",""916,00"",""916,00"","""",""2,81%"""
"21.10.1992,""891,00"",""891,00"",""891,00"",""891,00"","""",""-0,56%"""
"20.10.1992,""896,00"",""896,00"",""896,00"",""896,00"","""",""-0,44%"""
"19.10.1992,""900,00"",""900,00"",""900,00"",""900,00"","""",""-1,32%"""
"16.10.1992,""912,00"",""912,00"",""912,00"",""912,00"","""",""-1,94%"""
"15.10.1992,""930,00"",""930,00"",""930,00"",""930,00"","""",""0,22%"""
"14.10.1992,""928,00"",""928,00"",""928,00"",""928,00"","""",""0,43%"""
"13.10.1992,""924,00"",""924,00"",""924,00"",""924,00"","""",""0,65%"""
"12.10.1992,""918,00"",""918,00"",""918,00"",""918,00"","""",""0,66%"""
"09.10.1992,""912,00"",""912,00"",""912,00"",""912,00"","""",""-0,11%"""
"08.10.1992,""913,00"",""913,00"",""913,00"",""913,00"","""",""-1,93%"""
"07.10.1992,""931,00"",""931,00"",""931,00"",""931,00"","""",""-1,59%"""
"06.10.1992,""946,00"",""946,00"",""946,00"",""946,00"","""",""0,11%"""
"05.10.1992,""945,00"",""945,00"",""945,00"",""945,00"","""",""-1,05%"""
"02.10.1992,""955,00"",""955,00"",""955,00"",""955,00"","""",""0,00%"""
"01.10.1992,""955,00"",""955,00"",""955,00"",""955,00"","""",""-0,62%"""
"30.09.1992,""961,00"",""961,00"",""961,00"",""961,00"","""",""-0,10%"""
"29.09.1992,""962,00"",""962,00"",""962,00"",""962,00"","""",""2,56%"""
"28.09.1992,""938,00"",""938,00"",""938,00"",""938,00"","""",""2,51%"""
"25.09.1992,""915,00"",""915,00"",""915,00"",""915,00"","""",""0,88%"""
"24.09.1992,""907,00"",""907,00"",""907,00"",""907,00"","""",""0,11%"""
"23.09.1992,""906,00"",""906,00"",""906,00"",""906,00"","""",""1,00%"""
"22.09.1992,""897,00"",""897,00"",""897,00"",""897,00"","""",""-1,97%"""
"21.09.1992,""915,00"",""915,00"",""915,00"",""915,00"","""",""1,55%"""
"18.09.1992,""901,00"",""901,00"",""901,00"",""901,00"","""",""-2,07%"""
"17.09.1992,""920,00"",""920,00"",""920,00"",""920,00"","""",""2,22%"""
"16.09.1992,""900,00"",""900,00"",""900,00"",""900,00"","""",""-3,54%"""
"15.09.1992,""933,00"",""933,00"",""933,00"",""933,00"","""",""-1,17%"""
"14.09.1992,""944,00"",""944,00"",""944,00"",""944,00"","""",""-2,28%"""
"11.09.1992,""966,00"",""966,00"",""966,00"",""966,00"","""",""-2,03%"""
"10.09.1992,""986,00"",""986,00"",""986,00"",""986,00"","""",""-0,60%"""
"09.09.1992,""992,00"",""992,00"",""992,00"",""992,00"","""",""-1,49%"""
"08.09.1992,""1.007,00"",""1.007,00"",""1.007,00"",""1.007,00"","""",""0,60%"""
"07.09.1992,""1.001,00"",""1.001,00"",""1.001,00"",""1.001,00"","""",""0,00%"""
"04.09.1992,""1.001,00"",""1.001,00"",""1.001,00"",""1.001,00"","""",""1,01%"""
"03.09.1992,""991,00"",""991,00"",""991,00"",""991,00"","""",""-1,39%"""
"02.09.1992,""1.005,00"",""1.005,00"",""1.005,00"",""1.005,00"","""",""-0,20%"""
"01.09.1992,""1.007,00"",""1.007,00"",""1.007,00"",""1.007,00"","""",""0,80%"""
"31.08.1992,""999,00"",""999,00"",""999,00"",""999,00"","""",""0,50%"""
"28.08.1992,""994,00"",""994,00"",""994,00"",""994,00"","""",""0,00%"""
"27.08.1992,""994,00"",""994,00"",""994,00"",""994,00"","""",""-0,20%"""
"26.08.1992,""996,00"",""996,00"",""996,00"",""996,00"","""",""0,40%"""
"25.08.1992,""992,00"",""992,00"",""992,00"",""992,00"","""",""0,00%"""
"24.08.1992,""992,00"",""992,00"",""992,00"",""992,00"","""",""1,54%"""
"21.08.1992,""977,00"",""977,00"",""977,00"",""977,00"","""",""1,24%"""
"20.08.1992,""965,00"",""965,00"",""965,00"",""965,00"","""",""0,42%"""
"19.08.1992,""961,00"",""961,00"",""961,00"",""961,00"","""",""0,10%"""
"18.08.1992,""960,00"",""960,00"",""960,00"",""960,00"","""",""0,42%"""
"17.08.1992,""956,00"",""956,00"",""956,00"",""956,00"","""",""0,10%"""
"14.08.1992,""955,00"",""955,00"",""955,00"",""955,00"","""",""-0,62%"""
"13.08.1992,""961,00"",""961,00"",""961,00"",""961,00"","""",""0,42%"""
"12.08.1992,""957,00"",""957,00"",""957,00"",""957,00"","""",""0,10%"""
"11.08.1992,""956,00"",""956,00"",""956,00"",""956,00"","""",""-0,21%"""
"10.08.1992,""958,00"",""958,00"",""958,00"",""958,00"","""",""0,95%"""
"07.08.1992,""949,00"",""949,00"",""949,00"",""949,00"","""",""0,00%"""
"06.08.1992,""949,00"",""949,00"",""949,00"",""949,00"","""",""0,32%"""
"05.08.1992,""946,00"",""946,00"",""946,00"",""946,00"","""",""-0,32%"""
"04.08.1992,""949,00"",""949,00"",""949,00"",""949,00"","""",""0,21%"""
"03.08.1992,""947,00"",""947,00"",""947,00"",""947,00"","""",""0,32%"""
"31.07.1992,""944,00"",""944,00"",""944,00"",""944,00"","""",""0,11%"""
"30.07.1992,""943,00"",""943,00"",""943,00"",""943,00"","""",""0,32%"""
"29.07.1992,""940,00"",""940,00"",""940,00"",""940,00"","""",""-0,53%"""
"28.07.1992,""945,00"",""945,00"",""945,00"",""945,00"","""",""0,43%"""
"27.07.1992,""941,00"",""941,00"",""941,00"",""941,00"","""",""1,73%"""
"24.07.1992,""925,00"",""925,00"",""925,00"",""925,00"","""",""-1,49%"""
"23.07.1992,""939,00"",""939,00"",""939,00"",""939,00"","""",""0,32%"""
"22.07.1992,""936,00"",""936,00"",""936,00"",""936,00"","""",""-0,11%"""
"21.07.1992,""937,00"",""937,00"",""937,00"",""937,00"","""",""0,54%"""
"20.07.1992,""932,00"",""932,00"",""932,00"",""932,00"","""",""-2,20%"""
"17.07.1992,""953,00"",""953,00"",""953,00"",""953,00"","""",""1,17%"""
"16.07.1992,""942,00"",""942,00"",""942,00"",""942,00"","""",""0,43%"""
"15.07.1992,""938,00"",""938,00"",""938,00"",""938,00"","""",""0,00%"""
"14.07.1992,""938,00"",""938,00"",""938,00"",""938,00"","""",""-0,74%"""
"13.07.1992,""945,00"",""945,00"",""945,00"",""945,00"","""",""1,29%"""
"10.07.1992,""933,00"",""933,00"",""933,00"",""933,00"","""",""0,97%"""
"09.07.1992,""924,00"",""924,00"",""924,00"",""924,00"","""",""-1,39%"""
"08.07.1992,""937,00"",""937,00"",""937,00"",""937,00"","""",""-0,11%"""
"07.07.1992,""938,00"",""938,00"",""938,00"",""938,00"","""",""1,52%"""
"06.07.1992,""924,00"",""924,00"",""924,00"",""924,00"","""",""0,33%"""
"03.07.1992,""921,00"",""921,00"",""921,00"",""921,00"","""",""-0,65%"""
"02.07.1992,""927,00"",""927,00"",""927,00"",""927,00"","""",""0,98%"""
"01.07.1992,""918,00"",""918,00"",""918,00"",""918,00"","""",""0,00%"""
"30.06.1992,""918,00"",""918,00"",""918,00"",""918,00"","""",""-0,11%"""
"29.06.1992,""919,00"",""919,00"",""919,00"",""919,00"","""",""0,88%"""
"26.06.1992,""911,00"",""911,00"",""911,00"",""911,00"","""",""0,11%"""
"25.06.1992,""910,00"",""910,00"",""910,00"",""910,00"","""",""0,66%"""
"24.06.1992,""904,00"",""904,00"",""904,00"",""904,00"","""",""1,23%"""
"23.06.1992,""893,00"",""893,00"",""893,00"",""893,00"","""",""0,34%"""
"22.06.1992,""890,00"",""890,00"",""890,00"",""890,00"","""",""0,56%"""
"19.06.1992,""885,00"",""885,00"",""885,00"",""885,00"","""",""-0,34%"""
"18.06.1992,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,45%"""
"17.06.1992,""884,00"",""884,00"",""884,00"",""884,00"","""",""-0,67%"""
"16.06.1992,""890,00"",""890,00"",""890,00"",""890,00"","""",""0,34%"""
"15.06.1992,""887,00"",""887,00"",""887,00"",""887,00"","""",""0,57%"""
"12.06.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""0,00%"""
"11.06.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""0,68%"""
"10.06.1992,""876,00"",""876,00"",""876,00"",""876,00"","""",""0,11%"""
"09.06.1992,""875,00"",""875,00"",""875,00"",""875,00"","""",""-0,23%"""
"08.06.1992,""877,00"",""877,00"",""877,00"",""877,00"","""",""0,23%"""
"05.06.1992,""875,00"",""875,00"",""875,00"",""875,00"","""",""0,00%"""
"04.06.1992,""875,00"",""875,00"",""875,00"",""875,00"","""",""0,81%"""
"03.06.1992,""868,00"",""868,00"",""868,00"",""868,00"","""",""1,28%"""
"02.06.1992,""857,00"",""857,00"",""857,00"",""857,00"","""",""-0,58%"""
"01.06.1992,""862,00"",""862,00"",""862,00"",""862,00"","""",""0,12%"""
"29.05.1992,""861,00"",""861,00"",""861,00"",""861,00"","""",""1,06%"""
"28.05.1992,""852,00"",""852,00"",""852,00"",""852,00"","""",""0,71%"""
"27.05.1992,""846,00"",""846,00"",""846,00"",""846,00"","""",""-1,40%"""
"26.05.1992,""858,00"",""858,00"",""858,00"",""858,00"","""",""0,12%"""
"25.05.1992,""857,00"",""857,00"",""857,00"",""857,00"","""",""0,00%"""
"22.05.1992,""857,00"",""857,00"",""857,00"",""857,00"","""",""0,12%"""
"21.05.1992,""856,00"",""856,00"",""856,00"",""856,00"","""",""-1,04%"""
"20.05.1992,""865,00"",""865,00"",""865,00"",""865,00"","""",""-0,46%"""
"19.05.1992,""869,00"",""869,00"",""869,00"",""869,00"","""",""0,23%"""
"18.05.1992,""867,00"",""867,00"",""867,00"",""867,00"","""",""2,48%"""
"15.05.1992,""846,00"",""846,00"",""846,00"",""846,00"","""",""0,59%"""
"14.05.1992,""841,00"",""841,00"",""841,00"",""841,00"","""",""-0,71%"""
"13.05.1992,""847,00"",""847,00"",""847,00"",""847,00"","""",""0,95%"""
"12.05.1992,""839,00"",""839,00"",""839,00"",""839,00"","""",""0,96%"""
"11.05.1992,""831,00"",""831,00"",""831,00"",""831,00"","""",""0,48%"""
"08.05.1992,""827,00"",""827,00"",""827,00"",""827,00"","""",""-0,72%"""
"07.05.1992,""833,00"",""833,00"",""833,00"",""833,00"","""",""-0,24%"""
"06.05.1992,""835,00"",""835,00"",""835,00"",""835,00"","""",""0,48%"""
"05.05.1992,""831,00"",""831,00"",""831,00"",""831,00"","""",""0,61%"""
"04.05.1992,""826,00"",""826,00"",""826,00"",""826,00"","""",""-0,36%"""
"01.05.1992,""829,00"",""829,00"",""829,00"",""829,00"","""",""0,48%"""
"30.04.1992,""825,00"",""825,00"",""825,00"",""825,00"","""",""0,61%"""
"29.04.1992,""820,00"",""820,00"",""820,00"",""820,00"","""",""-2,38%"""
"28.04.1992,""840,00"",""840,00"",""840,00"",""840,00"","""",""0,12%"""
"27.04.1992,""839,00"",""839,00"",""839,00"",""839,00"","""",""-0,12%"""
"24.04.1992,""840,00"",""840,00"",""840,00"",""840,00"","""",""0,48%"""
"23.04.1992,""836,00"",""836,00"",""836,00"",""836,00"","""",""0,12%"""
"22.04.1992,""835,00"",""835,00"",""835,00"",""835,00"","""",""0,48%"""
"21.04.1992,""831,00"",""831,00"",""831,00"",""831,00"","""",""-0,12%"""
"20.04.1992,""832,00"",""832,00"",""832,00"",""832,00"","""",""0,24%"""
"17.04.1992,""830,00"",""830,00"",""830,00"",""830,00"","""",""0,00%"""
"16.04.1992,""830,00"",""830,00"",""830,00"",""830,00"","""",""-0,36%"""
"15.04.1992,""833,00"",""833,00"",""833,00"",""833,00"","""",""-0,48%"""
"14.04.1992,""837,00"",""837,00"",""837,00"",""837,00"","""",""0,24%"""
"13.04.1992,""835,00"",""835,00"",""835,00"",""835,00"","""",""-0,83%"""
"10.04.1992,""842,00"",""842,00"",""842,00"",""842,00"","""",""-1,06%"""
"09.04.1992,""851,00"",""851,00"",""851,00"",""851,00"","""",""1,43%"""
"08.04.1992,""839,00"",""839,00"",""839,00"",""839,00"","""",""-0,36%"""
"07.04.1992,""842,00"",""842,00"",""842,00"",""842,00"","""",""0,36%"""
"06.04.1992,""839,00"",""839,00"",""839,00"",""839,00"","""",""0,00%"""
"03.04.1992,""839,00"",""839,00"",""839,00"",""839,00"","""",""1,08%"""
"02.04.1992,""830,00"",""830,00"",""830,00"",""830,00"","""",""0,48%"""
"01.04.1992,""826,00"",""826,00"",""826,00"",""826,00"","""",""-0,48%"""
"31.03.1992,""830,00"",""830,00"",""830,00"",""830,00"","""",""0,12%"""
"30.03.1992,""829,00"",""829,00"",""829,00"",""829,00"","""",""-0,36%"""
"27.03.1992,""832,00"",""832,00"",""832,00"",""832,00"","""",""1,09%"""
"26.03.1992,""823,00"",""823,00"",""823,00"",""823,00"","""",""-0,48%"""
"25.03.1992,""827,00"",""827,00"",""827,00"",""827,00"","""",""0,73%"""
"24.03.1992,""821,00"",""821,00"",""821,00"",""821,00"","""",""0,12%"""
"23.03.1992,""820,00"",""820,00"",""820,00"",""820,00"","""",""-3,76%"""
"20.03.1992,""852,00"",""852,00"",""852,00"",""852,00"","""",""0,12%"""
"19.03.1992,""851,00"",""851,00"",""851,00"",""851,00"","""",""-1,05%"""
"18.03.1992,""860,00"",""860,00"",""860,00"",""860,00"","""",""-0,46%"""
"17.03.1992,""864,00"",""864,00"",""864,00"",""864,00"","""",""0,93%"""
"16.03.1992,""856,00"",""856,00"",""856,00"",""856,00"","""",""0,47%"""
"13.03.1992,""852,00"",""852,00"",""852,00"",""852,00"","""",""-0,12%"""
"12.03.1992,""853,00"",""853,00"",""853,00"",""853,00"","""",""-0,47%"""
"11.03.1992,""857,00"",""857,00"",""857,00"",""857,00"","""",""4,77%"""
"10.03.1992,""818,00"",""818,00"",""818,00"",""818,00"","""",""-0,61%"""
"09.03.1992,""823,00"",""823,00"",""823,00"",""823,00"","""",""0,37%"""
"06.03.1992,""820,00"",""820,00"",""820,00"",""820,00"","""",""0,37%"""
